cv_id,jd_id,matched_weight,required_weight,match_ratio,missing_required_skills_count,missing_hard_skills,missing_soft_skills,required_hard_skills,required_soft_skills,required_skill_count
8,169,2,7,0.2857142857142857,5,"['machine learning', 'models', 'engineering', 'microsoft office', 'software tools']","['leadership', 'adaptability', 'organizational skills', 'analytical thinking']","['python', 'machine learning', 'ai', 'models', 'engineering', 'microsoft office', 'software tools']","['teamwork', 'problem solving', 'leadership', 'customer focus', 'adaptability', 'organizational skills', 'analytical thinking', 'collaboration', 'growth mindset']",16
8,170,1,1,1.0,0,[],[],['ai'],['growth mindset'],2
8,171,6,12,0.5,6,"['data analysis', 'data science', 'machine learning', 'models', 'engineering', 'software tools']","['adaptability', 'organizational skills', 'analytical thinking']","['python', 'cloud computing', 'frameworks', 'data analysis', 'data science', 'machine learning', 'ai', 'models', 'engineering', 'systems engineering', 'software tools', 'technology platforms']","['teamwork', 'adaptability', 'organizational skills', 'analytical thinking']",16
8,172,3,6,0.5,3,"['machine learning', 'models', 'networking']","['adaptability', 'organizational skills', 'analytical thinking']","['machine learning', 'ai', 'models', 'networking', 'product management', 'project management']","['customer focus', 'adaptability', 'organizational skills', 'analytical thinking', 'growth mindset']",11
8,173,10,14,0.7142857142857143,4,"['machine learning', 'models', 'engineering', 'software tools']","['leadership', 'adaptability', 'organizational skills', 'analytical thinking']","['python', 'software development', 'web development', 'cloud computing', 'testing', 'frameworks', 'machine learning', 'ai', 'models', 'engineering', 'product management', 'software tools', 'applications', 'technology platforms']","['teamwork', 'problem solving', 'leadership', 'customer focus', 'adaptability', 'attention to detail', 'organizational skills', 'analytical thinking', 'collaboration', 'growth mindset']",24
8,174,6,11,0.5454545454545454,5,"['data analysis', 'data science', 'machine learning', 'models', 'software tools']","['leadership', 'adaptability', 'analytical thinking', 'work ethic']","['python', 'software development', 'frameworks', 'code', 'data analysis', 'data science', 'machine learning', 'ai', 'models', 'systems engineering', 'software tools']","['teamwork', 'problem solving', 'leadership', 'adaptability', 'analytical thinking', 'work ethic', 'growth mindset']",18
8,175,10,13,0.7692307692307693,3,"['backend development', 'models', 'engineering']",['work ethic'],"['python', 'software development', 'backend development', 'cloud computing', 'testing', 'frameworks', 'code', 'ai', 'models', 'engineering', 'systems engineering', 'product management', 'applications']","['teamwork', 'problem solving', 'customer focus', 'attention to detail', 'work ethic', 'collaboration', 'growth mindset']",20
8,176,8,14,0.5714285714285714,6,"['data science', 'machine learning', 'models', 'engineering', 'software tools', 'human resources']","['adaptability', 'organizational skills', 'analytical thinking']","['python', 'cloud computing', 'frameworks', 'data science', 'machine learning', 'ai', 'models', 'engineering', 'systems engineering', 'product management', 'project management', 'software tools', 'technology platforms', 'human resources']","['teamwork', 'problem solving', 'customer focus', 'adaptability', 'organizational skills', 'analytical thinking', 'growth mindset']",21
8,177,7,13,0.5384615384615384,6,"['automation', 'data analysis', 'models', 'engineering', 'microsoft office', 'software tools']","['leadership', 'adaptability', 'organizational skills', 'analytical thinking', 'work ethic']","['python', 'software development', 'automation', 'code', 'data analysis', 'ai', 'models', 'engineering', 'systems engineering', 'product management', 'project management', 'microsoft office', 'software tools']","['teamwork', 'problem solving', 'leadership', 'time management', 'adaptability', 'attention to detail', 'organizational skills', 'analytical thinking', 'work ethic', 'collaboration', 'growth mindset']",24
8,178,7,12,0.5833333333333334,5,"['data analysis', 'data science', 'machine learning', 'models', 'engineering']","['communication', 'adaptability', 'organizational skills', 'analytical thinking']","['python', 'software development', 'web development', 'cloud computing', 'frameworks', 'data analysis', 'data science', 'machine learning', 'ai', 'models', 'engineering', 'technology platforms']","['communication', 'teamwork', 'problem solving', 'time management', 'adaptability', 'organizational skills', 'analytical thinking', 'growth mindset']",20
8,179,9,13,0.6923076923076923,4,"['machine learning', 'models', 'engineering', 'software tools']","['leadership', 'adaptability', 'organizational skills', 'analytical thinking']","['python', 'software development', 'cloud computing', 'frameworks', 'code', 'machine learning', 'ai', 'models', 'engineering', 'systems engineering', 'product management', 'software tools', 'technology platforms']","['teamwork', 'problem solving', 'leadership', 'customer focus', 'adaptability', 'organizational skills', 'analytical thinking', 'growth mindset']",21
8,180,7,13,0.5384615384615384,6,"['data science', 'machine learning', 'models', 'engineering', 'networking', 'human resources']","['adaptability', 'organizational skills', 'analytical thinking']","['cloud computing', 'testing', 'frameworks', 'data science', 'machine learning', 'ai', 'models', 'engineering', 'networking', 'product management', 'applications', 'technology platforms', 'human resources']","['teamwork', 'problem solving', 'adaptability', 'organizational skills', 'analytical thinking', 'growth mindset']",19
8,181,7,13,0.5384615384615384,6,"['data analysis', 'data science', 'machine learning', 'models', 'engineering', 'human resources']","['leadership', 'adaptability', 'organizational skills', 'analytical thinking', 'work ethic']","['software development', 'testing', 'frameworks', 'data analysis', 'data science', 'machine learning', 'ai', 'models', 'engineering', 'product management', 'project management', 'technology platforms', 'human resources']","['teamwork', 'problem solving', 'leadership', 'customer focus', 'adaptability', 'attention to detail', 'organizational skills', 'analytical thinking', 'work ethic', 'collaboration', 'growth mindset']",24
8,182,6,12,0.5,6,"['automation', 'data science', 'machine learning', 'models', 'engineering', 'operations management']","['leadership', 'adaptability', 'analytical thinking']","['python', 'software development', 'cloud computing', 'automation', 'data science', 'machine learning', 'ai', 'models', 'engineering', 'systems engineering', 'product management', 'operations management']","['teamwork', 'problem solving', 'leadership', 'time management', 'customer focus', 'adaptability', 'attention to detail', 'analytical thinking', 'collaboration', 'growth mindset']",22
8,183,6,15,0.4,9,"['automation', 'data analysis', 'data science', 'machine learning', 'models', 'reporting', 'engineering', 'microsoft office', 'software tools']","['leadership', 'adaptability', 'organizational skills', 'analytical thinking', 'work ethic']","['software development', 'automation', 'data analysis', 'data science', 'machine learning', 'ai', 'models', 'reporting', 'engineering', 'systems engineering', 'product management', 'project management', 'microsoft office', 'software tools', 'technology platforms']","['teamwork', 'problem solving', 'leadership', 'time management', 'customer focus', 'adaptability', 'organizational skills', 'analytical thinking', 'work ethic', 'growth mindset']",25
8,184,7,14,0.5,7,"['data analysis', 'machine learning', 'models', 'engineering', 'networking', 'recruitment', 'human resources']","['leadership', 'adaptability', 'organizational skills', 'analytical thinking']","['python', 'cloud computing', 'frameworks', 'data analysis', 'machine learning', 'ai', 'models', 'engineering', 'networking', 'product management', 'project management', 'applications', 'recruitment', 'human resources']","['teamwork', 'leadership', 'time management', 'adaptability', 'organizational skills', 'analytical thinking', 'collaboration', 'growth mindset']",22
8,185,11,19,0.5789473684210527,8,"['data science', 'machine learning', 'engineering', 'networking', 'microsoft office', 'software tools', 'recruitment', 'human resources']","['leadership', 'adaptability', 'analytical thinking']","['python', 'software development', 'web development', 'cloud computing', 'testing', 'data science', 'machine learning', 'ai', 'engineering', 'systems engineering', 'networking', 'product management', 'project management', 'microsoft office', 'software tools', 'applications', 'technology platforms', 'recruitment', 'human resources']","['teamwork', 'problem solving', 'leadership', 'time management', 'customer focus', 'adaptability', 'attention to detail', 'analytical thinking', 'growth mindset']",28
